
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
E8:AD:A6:0B:08:06, 2024-10-23 03:00:13, 2024-10-23 03:00:41,  1, 195, WPA2, CCMP, PSK, -80,       22,        1,   0.  0.  0.  0,  16, Zeballos -2.4GHz, 
EA:AD:A6:0B:09:0A, 2024-10-23 03:00:13, 2024-10-23 03:00:41,  1, 195, OPN, ,   , -79,       21,        0,   0.  0.  0.  0,  18, Personal Wifi Zone, 
78:45:61:DA:B9:C0, 2024-10-23 03:00:13, 2024-10-23 03:00:42,  1, 195, WPA2, CCMP TKIP, PSK, -35,       38,       99,   0.  0.  0.  0,  21, Fibertel Comba 2.4GHz, 
48:4B:D4:3E:B5:E0, 2024-10-23 03:00:13, 2024-10-23 03:00:42,  1, 195, WPA2, CCMP, PSK, -68,       36,        0,   0.  0.  0.  0,  12, Personal-5DC, 
4A:4B:D4:3E:B5:E4, 2024-10-23 03:00:13, 2024-10-23 03:00:42,  1, 195, OPN, ,   , -68,       39,        0,   0.  0.  0.  0,  18, Personal Wifi Zone, 
B8:26:D4:0A:A2:22, 2024-10-23 03:00:13, 2024-10-23 03:00:41,  1,  54, WPA2, CCMP TKIP, PSK, -84,       16,        0,   0.  0.  0.  0,  10, Minuz_WiFi, 
B8:26:D4:0A:95:C2, 2024-10-23 03:00:13, 2024-10-23 03:00:41,  6,  54, WPA2, CCMP TKIP, PSK, -53,       81,        0,   0.  0.  0.  0,  18, RioTel_CUAGLIA_597, 
B8:26:D4:08:47:B2, 2024-10-23 03:00:15, 2024-10-23 03:00:41, 11,  54, WPA2, CCMP TKIP, PSK, -77,       35,       45,   0.  0.  0.  0,  19, RioTel_MARTIN_10348, 
B8:26:D4:0C:DE:F2, 2024-10-23 03:00:15, 2024-10-23 03:00:40, 11,  54, WPA2, CCMP TKIP, PSK, -87,       14,        0,   0.  0.  0.  0,  21, RioTel_SARACCHINI_679, 
B8:26:D4:0A:6A:42, 2024-10-23 03:00:15, 2024-10-23 03:00:40, 11,  54, WPA2, CCMP TKIP, PSK, -86,       14,        0,   0.  0.  0.  0,  16, RioTel-VILLAFANE, 
80:E1:BF:15:53:88, 2024-10-23 03:00:22, 2024-10-23 03:00:36, 10, 130, WPA2 WPA, CCMP TKIP, PSK, -84,        5,        0,   0.  0.  0.  0,  15, RioTel_GONZALEZ, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
86:75:F2:74:3F:4F, 2024-10-23 03:00:15, 2024-10-23 03:00:23,  -1,       45, B8:26:D4:08:47:B2,
8E:88:05:8B:AA:D2, 2024-10-23 03:00:20, 2024-10-23 03:00:20, -59,        3, B8:26:D4:0A:95:C2,
DE:3D:FF:88:4D:EE, 2024-10-23 03:00:27, 2024-10-23 03:00:27, -55,        4, 78:45:61:DA:B9:C0,
54:FC:F0:EB:E4:23, 2024-10-23 03:00:27, 2024-10-23 03:00:41, -75,       96, 78:45:61:DA:B9:C0,
FA:20:7B:0C:50:69, 2024-10-23 03:00:31, 2024-10-23 03:00:31, -58,        3, 78:45:61:DA:B9:C0,

