
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
B8:26:D4:0A:95:C2, 2024-10-26 19:30:05, 2024-10-26 19:30:15,  6,  54, WPA2, CCMP TKIP, PSK, -47,       29,        0,   0.  0.  0.  0,  18, RioTel_CUAGLIA_597, 
78:45:61:DA:B9:C0, 2024-10-26 19:30:05, 2024-10-26 19:30:13,  1, 195, WPA2, CCMP TKIP, PSK, -34,       13,        1,   0.  0.  0.  0,  21, Fibertel Comba 2.4GHz, 
E8:AD:A6:0B:08:06, 2024-10-26 19:30:05, 2024-10-26 19:30:13,  1, 195, WPA2, CCMP, PSK, -68,       12,        0,   0.  0.  0.  0,  16, Zeballos -2.4GHz, 
EA:AD:A6:0B:09:0A, 2024-10-26 19:30:05, 2024-10-26 19:30:13,  1, 195, OPN, ,   , -68,       12,        0,   0.  0.  0.  0,  18, Personal Wifi Zone, 
4A:4B:D4:3E:B5:E4, 2024-10-26 19:30:05, 2024-10-26 19:30:05,  1, 195, OPN, ,   , -82,        1,        0,   0.  0.  0.  0,  18, Personal Wifi Zone, 
B8:26:D4:08:47:B2, 2024-10-26 19:30:08, 2024-10-26 19:30:15, 11,  54, WPA2, CCMP TKIP, PSK, -69,       10,        0,   0.  0.  0.  0,  19, RioTel_MARTIN_10348, 
80:E1:BF:15:53:88, 2024-10-26 19:30:08, 2024-10-26 19:30:11, 10,  -1, , ,   ,  -1,        0,        0,   0.  0.  0.  0,   0, , 
B8:26:D4:08:50:82, 2024-10-26 19:30:09, 2024-10-26 19:30:09,  6,  54, WPA2, CCMP TKIP, PSK, -79,        1,        0,   0.  0.  0.  0,  16, RioTel_BARACHI_8, 
B8:26:D4:08:54:B2, 2024-10-26 19:30:09, 2024-10-26 19:30:09, 11,  54, WPA2, CCMP TKIP, PSK, -82,        1,        0,   0.  0.  0.  0,  11, RioTel_VEGA, 
B8:26:D4:0A:A2:22, 2024-10-26 19:30:12, 2024-10-26 19:30:12,  1,  54, WPA2, CCMP TKIP, PSK, -83,        1,        0,   0.  0.  0.  0,  10, Minuz_WiFi, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
AC:F1:08:FA:B6:68, 2024-10-26 19:30:08, 2024-10-26 19:30:11, -85,        2, 80:E1:BF:15:53:88,
82:DE:1B:02:28:09, 2024-10-26 19:30:08, 2024-10-26 19:30:08, -60,       10, (not associated) ,
6C:FD:B9:A8:1B:2C, 2024-10-26 19:30:08, 2024-10-26 19:30:08, -45,        3, (not associated) ,

